Participant #,Q#1,Q#2,Q#3,Q#4,Q#5,Q#6,Q#7,Q#8,Q#9,Q#10
1,3,2,2,5,5,4,3,4,2,4
2,3,3,3,3,4,3,3,3,3,3
3,5,1,5,2,4,1,4,2,4,3
4,4,2,4,1,2,2,4,2,5,2
5,4,2,4,2,5,1,5,1,5,2
6,5,1,5,1,5,2,4,2,5,1
7,4,3,4,5,4,5,4,4,5,4
8,5,2,5,2,5,2,5,2,5,1
9,4,4,3,4,4,3,5,3,4,3
10,5,5,1,5,1,5,5,1,5,5
11,5,4,5,5,4,4,5,3,5,5
12,4,2,5,2,4,2,4,2,4,2
13,2,3,3,4,4,2,4,3,5,5
14,3,4,2,4,3,2,4,2,3,3
15,5,4,5,4,1,4,5,5,5,2
16,5,5,5,5,5,5,5,5,5,5
17,4,1,5,1,4,5,5,1,5,5
18,5,5,4,4,5,5,4,5,5,5
19,5,1,5,3,5,1,5,1,5,1
20,4,4,1,2,1,3,2,2,4,2
21,2,1,5,5,2,5,4,3,5,4
22,2,1,3,3,3,3,3,3,4,4
23,1,2,1,3,2,2,3,4,3,1
24,4,2,4,2,2,2,4,1,5,1
25,5,1,5,5,5,1,5,1,4,5
26,5,4,4,4,4,3,4,3,4,4
27,4,2,3,3,4,3,4,5,2,5
28,5,1,4,3,2,4,5,2,4,5
29,4,4,4,3,2,3,2,3,3,5
30,5,1,5,1,4,3,5,1,5,4
31,1,2,4,5,2,2,5,2,3,4
32,5,1,5,4,2,1,1,2,3,5
Avg,4,2.5,3.8,3.3,3.4,2.9,4.1,2.6,4.2,3.4
